yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1918,PIT,65,60,466,4091,1016,107,72,15,371,285,200,2.48,Pittsburgh Pirates,4
1918,SLA,58,64,426,4019,1040,152,40,5,397,340,138,2.75,St. Louis Browns,5
1918,SLN,51,78,454,4369,1066,147,64,27,329,461,119,2.96,St. Louis Cardinals,8
1918,WS1,72,56,461,4472,1144,156,49,4,376,361,137,2.14,Washington Senators,3
1919,BOS,66,71,564,4548,1188,181,49,33,471,411,108,3.31,Boston Red Sox,6
1919,BRO,69,71,525,4844,1272,167,66,25,258,405,112,2.73,Brooklyn Robins,5
1919,BSN,57,82,465,4746,1201,142,62,24,355,481,145,3.17,Boston Braves,6
1919,CHA,88,52,667,4675,1343,218,70,25,427,358,150,3.04,Chicago White Sox,1
1919,CHN,75,65,454,4581,1174,166,58,21,298,359,150,2.21,Chicago Cubs,3
1919,CIN,96,44,577,4577,1204,135,83,20,405,368,143,2.23,Cincinnati Reds,1
1919,CLE,84,55,636,4565,1268,254,72,24,498,367,113,2.94,Cleveland Indians,2
1919,DET,80,60,618,4665,1319,222,84,23,429,427,121,3.3,Detroit Tigers,4
1919,NY1,87,53,605,4664,1254,204,64,40,328,407,157,2.7,New York Giants,2
1919,NYA,80,59,578,4775,1275,193,49,45,386,479,101,2.82,New York Yankees,3
1919,PHA,36,104,457,4730,1156,175,71,35,349,565,103,4.26,Philadelphia Athletics,8
1919,PHI,47,90,510,4746,1191,208,50,42,323,469,114,4.14,Philadelphia Phillies,8
1919,PIT,71,68,472,4538,1132,130,82,17,344,381,196,2.88,Pittsburgh Pirates,4
1919,SLA,67,72,533,4672,1234,187,73,31,391,443,74,3.13,St. Louis Browns,5
1919,SLN,54,83,463,4588,1175,163,52,18,304,418,148,3.23,St. Louis Cardinals,7
1919,WS1,56,84,533,4757,1238,177,63,24,416,511,142,3.01,Washington Senators,7
1920,BOS,72,81,650,5199,1397,216,71,22,533,429,98,3.82,Boston Red Sox,5
1920,BRO,93,61,660,5399,1493,205,99,28,359,391,70,2.62,Brooklyn Robins,1
1920,BSN,62,90,523,5218,1358,168,86,23,385,488,88,3.54,Boston Braves,7
1920,CHA,96,58,794,5328,1574,263,98,37,471,353,112,3.59,Chicago White Sox,2
1920,CHN,75,79,619,5117,1350,223,67,34,428,421,115,3.27,Chicago Cubs,5
1920,CIN,82,71,639,5176,1432,169,76,18,382,367,158,2.9,Cincinnati Reds,3
1920,CLE,98,56,857,5203,1574,300,95,35,574,379,73,3.41,Cleveland Indians,1
1920,DET,61,93,652,5215,1408,228,72,30,479,391,76,4.04,Detroit Tigers,7
1920,NY1,86,68,682,5309,1427,210,76,46,432,545,131,2.8,New York Giants,2
1920,NYA,95,59,838,5176,1448,268,71,115,539,626,64,3.32,New York Yankees,3
1920,PHA,48,106,558,5256,1324,220,49,44,353,593,50,3.93,Philadelphia Athletics,8
1920,PHI,62,91,565,5264,1385,229,54,64,283,531,100,3.63,Philadelphia Phillies,8
1920,PIT,79,75,530,5219,1342,162,90,16,374,405,181,2.89,Pittsburgh Pirates,4
1920,SLA,76,77,797,5358,1651,279,83,50,427,339,118,4.03,St. Louis Browns,4
1920,SLN,75,79,675,5495,1589,238,96,32,373,484,126,3.43,St. Louis Cardinals,5
1920,WS1,68,84,723,5251,1526,233,81,36,433,543,161,4.17,Washington Senators,6
1921,BOS,75,79,668,5206,1440,248,69,17,428,344,83,3.98,Boston Red Sox,5
1921,BRO,77,75,667,5263,1476,209,85,59,325,400,91,3.7,Brooklyn Robins,5
1921,BSN,79,74,721,5385,1561,209,100,61,377,470,94,3.9,Boston Braves,4
1921,CHA,62,92,683,5329,1509,242,82,35,445,474,97,4.94,Chicago White Sox,7
1921,CHN,64,89,668,5321,1553,234,56,37,343,374,70,4.39,Chicago Cubs,7
1921,CIN,70,83,618,5112,1421,221,94,20,375,308,117,3.46,Cincinnati Reds,6
1921,CLE,94,60,925,5383,1656,355,90,42,623,376,50,3.9,Cleveland Indians,2
1921,DET,71,82,883,5461,1724,268,100,58,582,376,95,4.4,Detroit Tigers,6
1921,NY1,94,59,840,5278,1575,237,93,75,469,390,137,3.55,New York Giants,1
1921,NYA,98,55,948,5249,1576,285,87,134,588,569,89,3.82,New York Yankees,1
1921,PHA,53,100,657,5465,1497,256,64,82,424,565,68,4.61,Philadelphia Athletics,8
1921,PHI,51,103,617,5329,1512,238,50,88,294,615,66,4.48,Philadelphia Phillies,8
1921,PIT,90,63,692,5379,1533,231,104,37,341,371,134,3.17,Pittsburgh Pirates,2
1921,SLA,81,73,835,5442,1655,246,106,67,413,407,92,4.61,St. Louis Browns,3
1921,SLN,87,66,809,5309,1635,260,88,83,382,452,94,3.62,St. Louis Cardinals,3
1921,WS1,80,73,704,5294,1468,240,96,42,462,472,111,3.97,Washington Senators,4
1922,BOS,61,93,598,5288,1392,250,55,45,366,455,60,4.3,Boston Red Sox,8
1922,BRO,76,78,743,5413,1569,235,76,56,339,318,79,4.05,Brooklyn Robins,6
1922,BSN,53,100,596,5161,1355,162,73,32,387,451,67,4.37,Boston Braves,8
1922,CHA,77,77,691,5267,1463,243,62,45,482,463,106,3.94,Chicago White Sox,5
1922,CHN,80,74,771,5335,1564,248,71,42,525,447,97,4.34,Chicago Cubs,5
1922,CIN,86,68,766,5282,1561,226,99,45,436,381,130,3.53,Cincinnati Reds,2
1922,CLE,78,76,768,5293,1544,320,73,32,554,331,89,4.59,Cleveland Indians,4
1922,DET,79,75,828,5360,1641,250,87,54,530,378,78,4.27,Detroit Tigers,3
1922,NY1,93,61,852,5454,1661,253,90,80,448,421,116,3.45,New York Giants,1
1922,NYA,94,60,758,5245,1504,220,75,95,497,532,62,3.39,New York Yankees,1
1922,PHA,65,89,705,5211,1409,229,63,111,437,591,60,4.59,Philadelphia Athletics,7
1922,PHI,57,96,738,5459,1537,268,55,116,450,611,48,4.64,Philadelphia Phillies,7
1922,PIT,85,69,865,5521,1698,239,110,52,423,326,145,3.98,Pittsburgh Pirates,3
1922,SLA,93,61,867,5416,1693,291,94,98,473,381,132,3.38,St. Louis Browns,2
1922,SLN,85,69,863,5425,1634,280,88,107,447,425,73,4.44,St. Louis Cardinals,3
1922,WS1,69,85,650,5201,1395,229,76,45,458,442,94,3.81,Washington Senators,6
1923,BOS,61,91,584,5181,1354,253,54,34,391,480,77,4.2,Boston Red Sox,8
1923,BRO,76,78,753,5476,1559,214,81,62,425,382,71,3.74,Brooklyn Robins,6
1923,BSN,54,100,636,5329,1455,213,58,32,429,404,57,4.21,Boston Braves,7
1923,CHA,69,85,692,5246,1463,254,57,42,532,458,191,4.05,Chicago White Sox,7
1923,CHN,83,71,756,5259,1516,243,52,90,455,485,181,3.82,Chicago Cubs,4
1923,CIN,91,63,708,5278,1506,237,95,45,439,367,96,3.21,Cincinnati Reds,2
1923,CLE,82,71,888,5290,1594,301,75,59,633,384,79,3.91,Cleveland Indians,3
1923,DET,83,71,831,5266,1579,270,69,41,596,385,87,4.09,Detroit Tigers,2
1923,NY1,95,58,854,5452,1610,248,76,85,487,406,106,3.9,New York Giants,1
1923,NYA,98,54,823,5347,1554,231,79,105,521,516,69,3.62,New York Yankees,1
1923,PHA,69,83,661,5196,1407,229,64,53,445,517,72,4.08,Philadelphia Athletics,6
1923,PHI,50,104,748,5491,1528,259,39,112,414,556,70,5.34,Philadelphia Phillies,8
1923,PIT,87,67,786,5405,1592,224,111,49,407,362,154,3.87,Pittsburgh Pirates,3
1923,SLA,74,78,688,5298,1489,248,62,82,442,423,64,3.93,St. Louis Browns,5
1923,SLN,79,74,746,5526,1582,274,76,63,438,446,89,3.87,St. Louis Cardinals,5
1923,WS1,75,78,720,5244,1436,224,93,26,532,448,102,3.98,Washington Senators,4
1924,BOS,67,87,737,5340,1481,302,63,30,603,417,79,4.35,Boston Red Sox,7
1924,BRO,92,62,717,5339,1534,227,54,72,447,357,34,3.64,Brooklyn Robins,2
1924,BSN,53,100,520,5283,1355,194,52,25,354,451,74,4.46,Boston Braves,8
1924,CHA,66,87,793,5255,1512,254,58,41,604,418,138,4.74,Chicago White Sox,8
1924,CHN,81,72,698,5134,1419,207,59,66,469,521,137,3.83,Chicago Cubs,5
1924,CIN,83,70,649,5301,1539,236,111,36,349,334,103,3.12,Cincinnati Reds,4
1924,CLE,67,86,755,5332,1580,306,59,41,492,371,84,4.4,Cleveland Indians,6
1924,DET,86,68,849,5389,1604,315,76,35,607,400,100,4.19,Detroit Tigers,3
1924,NY1,93,60,857,5445,1634,269,81,95,467,479,82,3.62,New York Giants,1
1924,NYA,89,63,798,5240,1516,248,86,98,478,420,69,3.86,New York Yankees,2
1924,PHA,71,81,685,5184,1459,251,59,63,374,482,79,4.39,Philadelphia Athletics,5
1924,PHI,55,96,676,5306,1459,256,56,94,382,452,57,4.87,Philadelphia Phillies,7
1924,PIT,90,63,724,5288,1517,222,122,44,366,396,181,3.27,Pittsburgh Pirates,3
1924,SLA,74,78,769,5236,1543,266,62,67,465,349,85,4.57,St. Louis Browns,4
1924,SLN,65,89,740,5349,1552,270,87,67,382,418,86,4.15,St. Louis Cardinals,6
1924,WS1,92,62,755,5304,1558,255,88,22,513,392,115,3.34,Washington Senators,1
1925,BOS,47,105,639,5166,1375,257,64,41,513,422,42,4.97,Boston Red Sox,8
1925,BRO,68,85,786,5468,1617,250,80,64,437,383,37,4.77,Brooklyn Robins,6
1925,BSN,70,83,708,5365,1567,260,70,41,405,380,77,4.39,Boston Braves,5
1925,CHA,79,75,811,5224,1482,299,59,38,662,405,129,4.29,Chicago White Sox,5
1925,CHN,68,86,723,5353,1473,254,70,86,397,470,94,4.41,Chicago Cubs,8
1925,CIN,80,73,690,5233,1490,221,90,44,409,327,108,3.38,Cincinnati Reds,3
1925,CLE,70,84,782,5436,1613,285,58,52,520,379,90,4.49,Cleveland Indians,6
1925,DET,81,73,903,5371,1621,277,84,50,640,386,97,4.61,Detroit Tigers,4
1925,NY1,86,66,736,5327,1507,239,61,114,411,494,79,3.94,New York Giants,2
1925,NYA,69,85,706,5353,1471,247,74,110,470,482,67,4.33,New York Yankees,7
1925,PHA,88,64,831,5399,1659,298,79,76,453,432,67,3.87,Philadelphia Athletics,2
1925,PHI,68,85,812,5412,1598,288,58,100,456,542,48,5.02,Philadelphia Phillies,6
1925,PIT,95,58,912,5372,1651,316,105,78,499,363,159,3.87,Pittsburgh Pirates,1
1925,SLA,82,71,900,5440,1620,304,68,110,498,375,85,4.92,St. Louis Browns,3
1925,SLN,77,76,828,5329,1592,292,80,109,446,414,70,4.36,St. Louis Cardinals,4
1925,WS1,96,55,829,5206,1577,251,71,56,533,427,134,3.7,Washington Senators,1
1926,BOS,46,107,562,5185,1325,249,54,32,465,450,48,4.72,Boston Red Sox,8
1926,BRO,71,82,623,5130,1348,246,62,40,475,464,76,3.82,Brooklyn Robins,6
1926,BSN,66,86,624,5216,1444,209,62,16,426,348,81,4.01,Boston Braves,7
1926,CHA,81,72,730,5220,1508,314,60,32,556,381,121,3.74,Chicago White Sox,5
1926,CHN,82,72,682,5229,1453,291,49,66,445,447,85,3.26,Chicago Cubs,4
1926,CIN,87,67,747,5320,1541,242,120,35,454,333,51,3.42,Cincinnati Reds,2
1926,CLE,88,66,738,5293,1529,333,49,27,455,332,88,3.4,Cleveland Indians,2
1926,DET,79,75,793,5315,1547,281,90,36,599,423,88,4.41,Detroit Tigers,6
1926,NY1,74,77,663,5167,1435,214,58,73,339,420,94,3.77,New York Giants,5
1926,NYA,91,63,847,5221,1508,262,75,121,642,580,79,3.86,New York Yankees,1
1926,PHA,83,67,677,5046,1359,259,65,61,523,452,56,3,Philadelphia Athletics,3
1926,PHI,58,93,687,5254,1479,244,50,75,422,479,47,5.03,Philadelphia Phillies,8
1926,PIT,84,69,769,5312,1514,243,106,44,434,350,91,3.67,Pittsburgh Pirates,3
1926,SLA,62,92,682,5259,1449,253,78,72,437,465,62,4.66,St. Louis Browns,7
1926,SLN,89,65,817,5381,1541,259,82,90,478,518,83,3.67,St. Louis Cardinals,1
1926,WS1,81,69,802,5223,1525,244,97,43,555,369,122,4.34,Washington Senators,4
1927,BOS,51,103,597,5207,1348,271,78,28,430,456,82,4.72,Boston Red Sox,8
1927,BRO,65,88,541,5193,1314,195,74,39,368,494,106,3.36,Brooklyn Robins,6
1927,BSN,60,94,651,5370,1498,216,61,37,346,363,100,4.22,Boston Braves,7
1927,CHA,70,83,662,5157,1433,285,61,36,493,389,90,3.91,Chicago White Sox,5
1927,CHN,85,68,750,5303,1505,266,63,74,481,492,65,3.65,Chicago Cubs,4
1927,CIN,75,78,643,5185,1439,222,77,29,402,332,62,3.54,Cincinnati Reds,5
1927,CLE,66,87,668,5202,1471,321,52,26,381,366,63,4.27,Cleveland Indians,6
1927,DET,82,71,845,5299,1533,282,100,51,587,420,141,4.14,Detroit Tigers,4
1927,NY1,92,62,817,5372,1594,251,62,109,461,462,73,3.97,New York Giants,3
1927,NYA,110,44,975,5347,1644,291,103,158,635,605,90,3.2,New York Yankees,1
1927,PHA,91,63,841,5296,1606,281,70,56,551,326,98,3.97,Philadelphia Athletics,2
1927,PHI,51,103,678,5317,1487,216,46,57,434,482,68,5.36,Philadelphia Phillies,8
1927,PIT,94,60,817,5397,1648,258,78,54,437,355,65,3.66,Pittsburgh Pirates,1
1927,SLA,59,94,724,5220,1440,262,59,55,443,420,91,4.95,St. Louis Browns,7
1927,SLN,92,61,754,5207,1450,264,79,84,484,511,110,3.57,St. Louis Cardinals,2
1927,WS1,85,69,782,5389,1549,268,87,29,498,359,133,3.97,Washington Senators,3
1928,BOS,57,96,589,5132,1356,260,62,38,389,512,99,4.39,Boston Red Sox,8
1928,BRO,77,76,665,5243,1393,229,70,66,557,510,81,3.25,Brooklyn Robins,6
1928,BSN,50,103,631,5228,1439,241,41,52,447,377,60,4.83,Boston Braves,7
1928,CHA,72,82,656,5207,1405,231,77,24,469,488,139,3.98,Chicago White Sox,5
1928,CHN,91,63,714,5260,1460,251,64,92,508,517,83,3.4,Chicago Cubs,3
1928,CIN,78,74,648,5184,1449,229,67,32,386,330,83,3.94,Cincinnati Reds,5
1928,CLE,62,92,674,5386,1535,299,61,34,377,426,50,4.47,Cleveland Indians,7
1928,DET,68,86,744,5292,1476,265,97,62,469,438,113,4.32,Detroit Tigers,6
1928,NY1,93,61,807,5459,1600,276,59,118,444,376,62,3.67,New York Giants,2
1928,NYA,101,53,894,5337,1578,269,79,133,562,544,51,3.74,New York Yankees,1
1928,PHA,98,55,829,5226,1540,323,75,89,533,442,59,3.36,Philadelphia Athletics,2
1928,PHI,43,109,660,5234,1396,257,47,85,503,510,53,5.56,Philadelphia Phillies,8
1928,PIT,85,67,837,5371,1659,246,100,52,435,352,64,3.95,Pittsburgh Pirates,4
1928,SLA,82,72,772,5217,1431,276,76,63,548,479,76,4.17,St. Louis Browns,3
1928,SLN,95,59,807,5357,1505,292,70,113,568,438,82,3.38,St. Louis Cardinals,1
1928,WS1,75,79,718,5320,1510,277,93,40,481,390,110,3.88,Washington Senators,4
1929,BOS,58,96,605,5160,1377,285,69,28,413,494,85,4.43,Boston Red Sox,8
1929,BRO,70,83,755,5273,1535,282,69,99,504,454,80,4.92,Brooklyn Robins,6
1929,BSN,56,98,657,5291,1481,252,77,33,408,432,65,5.12,Boston Braves,8
1929,CHA,59,93,627,5248,1406,240,74,37,425,436,109,4.41,Chicago White Sox,7
1929,CHN,98,54,982,5471,1655,310,46,139,589,567,103,4.16,Chicago Cubs,1
1929,CIN,66,88,686,5269,1478,258,79,34,412,347,134,4.41,Cincinnati Reds,7
1929,CLE,81,71,717,5187,1525,294,79,62,453,363,75,4.05,Cleveland Indians,3
1929,DET,70,84,926,5592,1671,339,97,110,521,496,95,4.96,Detroit Tigers,6
1929,NY1,84,67,897,5388,1594,251,47,136,482,405,85,3.97,New York Giants,3
1929,NYA,88,66,899,5379,1587,262,74,142,554,518,51,4.19,New York Yankees,2
1929,PHA,104,46,901,5204,1539,288,76,122,543,440,61,3.44,Philadelphia Athletics,1
1929,PHI,71,82,897,5484,1693,305,51,153,573,470,59,6.13,Philadelphia Phillies,5
1929,PIT,88,65,904,5490,1663,285,116,60,503,335,94,4.36,Pittsburgh Pirates,2
1929,SLA,79,73,733,5174,1426,277,64,46,589,431,72,4.08,St. Louis Browns,4
1929,SLN,78,74,831,5364,1569,310,84,100,490,455,72,4.66,St. Louis Cardinals,4
1929,WS1,71,81,730,5237,1445,244,66,48,556,400,86,4.34,Washington Senators,5
1930,BOS,52,102,612,5286,1393,257,68,47,358,552,42,4.68,Boston Red Sox,8
1930,BRO,86,68,871,5433,1654,303,73,122,481,541,53,4.03,Brooklyn Robins,4
1930,BSN,70,84,693,5356,1503,246,78,66,332,397,69,4.91,Boston Braves,6
1930,CHA,62,92,729,5419,1496,256,90,63,389,479,74,4.71,Chicago White Sox,7
1930,CHN,90,64,998,5581,1722,305,72,171,588,635,70,4.8,Chicago Cubs,2
1930,CIN,59,95,665,5245,1475,265,67,74,445,489,48,5.08,Cincinnati Reds,7
1930,CLE,81,73,890,5439,1654,358,59,72,490,461,51,4.88,Cleveland Indians,4
1930,DET,75,79,783,5297,1504,298,90,82,461,508,98,4.7,Detroit Tigers,5
1930,NY1,87,67,959,5553,1769,264,83,143,422,382,59,4.61,New York Giants,3
1930,NYA,86,68,1062,5448,1683,298,110,152,644,569,91,4.88,New York Yankees,3
1930,PHA,102,52,951,5345,1573,319,74,125,599,531,48,4.28,Philadelphia Athletics,1
1930,PHI,52,102,944,5667,1783,345,44,126,450,459,34,6.71,Philadelphia Phillies,8
1930,PIT,80,74,891,5346,1622,285,119,86,494,449,76,5.24,Pittsburgh Pirates,5
1930,SLA,64,90,751,5278,1415,289,67,75,497,550,93,5.07,St. Louis Browns,6
1930,SLN,92,62,1004,5512,1732,373,89,104,479,496,72,4.39,St. Louis Cardinals,1
1930,WS1,94,60,892,5370,1620,300,98,57,537,438,101,3.96,Washington Senators,2
1931,BOS,62,90,625,5379,1409,289,34,37,405,565,42,4.6,Boston Red Sox,6
1931,BRO,79,73,681,5309,1464,240,77,71,409,512,45,3.84,Brooklyn Robins,4
1931,BSN,64,90,533,5296,1367,221,59,34,368,430,46,3.9,Boston Braves,7
1931,CHA,56,97,704,5481,1423,238,69,27,483,445,94,5.04,Chicago White Sox,8
1931,CHN,84,70,828,5451,1578,340,66,84,577,641,49,3.97,Chicago Cubs,3
1931,CIN,58,96,592,5343,1439,241,70,21,403,463,24,4.22,Cincinnati Reds,8
1931,CLE,78,76,885,5445,1612,321,69,71,555,433,63,4.63,Cleveland Indians,4
1931,DET,61,93,651,5430,1456,292,69,43,480,468,117,4.59,Detroit Tigers,7
1931,NY1,87,65,768,5372,1554,251,64,101,383,395,83,3.3,New York Giants,2
1931,NYA,94,59,1067,5608,1667,277,78,155,748,554,138,4.2,New York Yankees,2
1931,PHA,107,45,858,5377,1544,311,64,118,528,543,25,3.47,Philadelphia Athletics,1
1931,PHI,66,88,684,5375,1502,299,52,81,437,492,42,4.58,Philadelphia Phillies,6
1931,PIT,75,79,636,5360,1425,243,70,41,493,454,59,3.66,Pittsburgh Pirates,5
1931,SLA,63,91,722,5374,1455,287,62,76,488,580,73,4.76,St. Louis Browns,5
1931,SLN,101,53,815,5435,1554,353,74,60,432,475,114,3.45,St. Louis Cardinals,1
1931,WS1,92,62,843,5576,1588,308,93,49,481,459,72,3.76,Washington Senators,3
1932,BOS,43,111,566,5295,1331,253,57,53,469,539,46,5.02,Boston Red Sox,8
1932,BRO,81,73,752,5433,1538,296,59,110,388,574,61,4.27,Brooklyn Dodgers,3
1932,BSN,77,77,649,5506,1460,262,53,63,347,496,36,3.53,Boston Braves,5
1932,CHA,49,102,667,5336,1426,274,56,36,459,386,89,4.82,Chicago White Sox,7
1932,CHN,90,64,720,5462,1519,296,60,69,398,514,48,3.44,Chicago Cubs,1
1932,CIN,60,94,575,5443,1429,265,68,47,436,436,35,3.79,Cincinnati Reds,8
1932,CLE,87,65,845,5412,1544,310,74,78,566,454,52,4.12,Cleveland Indians,4
1932,DET,76,75,799,5409,1479,291,80,80,486,523,103,4.3,Detroit Tigers,5
1932,NY1,72,82,755,5530,1527,263,54,116,348,391,31,3.83,New York Giants,6
1932,NYA,107,47,1002,5477,1564,279,82,160,766,527,77,3.98,New York Yankees,1
1932,PHA,94,60,981,5537,1606,303,52,172,647,630,38,4.45,Philadelphia Athletics,2
1932,PHI,78,76,844,5510,1608,330,67,122,446,547,71,4.47,Philadelphia Phillies,4
1932,PIT,86,68,701,5421,1543,274,90,48,358,385,71,3.75,Pittsburgh Pirates,2
1932,SLA,63,91,736,5449,1502,274,69,67,507,528,69,5.01,St. Louis Browns,6
1932,SLN,72,82,684,5458,1467,307,51,76,420,514,92,3.97,St. Louis Cardinals,6
1932,WS1,93,61,840,5515,1565,303,100,61,505,442,70,4.16,Washington Senators,3
1933,BOS,63,86,700,5201,1407,294,56,50,525,464,58,4.35,Boston Red Sox,7
1933,BRO,65,88,617,5367,1413,224,51,62,397,453,82,3.73,Brooklyn Dodgers,6
1933,BSN,83,71,552,5243,1320,217,56,54,326,428,25,2.96,Boston Braves,4
1933,CHA,67,83,683,5318,1448,231,53,43,538,416,43,4.45,Chicago White Sox,6
1933,CHN,86,68,646,5255,1422,256,51,72,392,475,52,2.93,Chicago Cubs,3
1933,CIN,58,94,496,5156,1267,208,37,34,349,354,30,3.42,Cincinnati Reds,8
1933,CLE,75,76,654,5240,1366,218,77,50,448,426,36,3.71,Cleveland Indians,4
1933,DET,75,79,722,5502,1479,283,78,57,475,523,68,3.95,Detroit Tigers,5
1933,NY1,91,61,636,5461,1437,204,41,82,377,477,31,2.71,New York Giants,1
1933,NYA,91,59,927,5274,1495,241,75,144,700,506,76,4.36,New York Yankees,2
1933,PHA,79,72,875,5330,1519,298,56,139,625,618,34,4.81,Philadelphia Athletics,3
1933,PHI,60,92,607,5261,1439,240,41,60,381,479,55,4.34,Philadelphia Phillies,7
1933,PIT,87,67,667,5429,1548,249,84,39,366,334,34,3.27,Pittsburgh Pirates,2
1933,SLA,55,96,669,5285,1337,244,64,64,520,556,72,4.82,St. Louis Browns,8
1933,SLN,82,71,687,5387,1486,256,61,57,391,528,99,3.37,St. Louis Cardinals,5
1933,WS1,99,53,850,5524,1586,281,86,60,539,395,65,3.82,Washington Senators,1
1934,BOS,76,76,820,5339,1465,287,70,51,610,535,116,4.32,Boston Red Sox,4
1934,BRO,71,81,748,5427,1526,284,52,79,548,555,55,4.48,Brooklyn Dodgers,6
1934,BSN,78,73,683,5370,1460,233,44,83,375,440,30,4.11,Boston Braves,4
1934,CHA,53,99,704,5301,1395,237,40,71,565,524,36,5.41,Chicago White Sox,8
1934,CHN,86,65,705,5347,1494,263,44,101,375,630,59,3.76,Chicago Cubs,3
1934,CIN,52,99,590,5361,1428,227,65,55,313,532,34,4.37,Cincinnati Reds,8
1934,CLE,85,69,814,5396,1550,340,46,100,526,433,52,4.28,Cleveland Indians,3
1934,DET,101,53,958,5475,1644,349,53,74,639,528,125,4.06,Detroit Tigers,1
1934,NY1,93,60,760,5396,1485,240,41,126,406,526,19,3.19,New York Giants,2
1934,NYA,94,60,842,5368,1494,226,61,135,700,597,71,3.76,New York Yankees,2
1934,PHA,68,82,764,5317,1491,236,50,144,491,584,57,5.01,Philadelphia Athletics,5
1934,PHI,56,93,675,5218,1480,286,35,56,398,534,52,4.76,Philadelphia Phillies,7
1934,PIT,74,76,735,5361,1541,281,77,52,440,398,44,4.2,Pittsburgh Pirates,5
1934,SLA,67,85,674,5288,1417,252,59,62,514,631,43,4.49,St. Louis Browns,6
1934,SLN,95,58,799,5502,1582,294,75,104,392,535,69,3.69,St. Louis Cardinals,1
1934,WS1,66,86,729,5448,1512,278,70,51,570,447,47,4.68,Washington Senators,7
1935,BOS,78,75,718,5288,1458,281,63,69,609,470,91,4.05,Boston Red Sox,4
1935,BRO,70,83,711,5410,1496,235,62,59,430,520,60,4.22,Brooklyn Dodgers,5
1935,BSN,38,115,575,5309,1396,233,33,75,353,436,20,4.93,Boston Braves,8
1935,CHA,74,78,738,5314,1460,262,42,74,580,405,46,4.38,Chicago White Sox,5
1935,CHN,100,54,847,5486,1581,303,62,88,464,471,66,3.26,Chicago Cubs,1
1935,CIN,68,85,646,5296,1403,244,68,73,392,547,72,4.3,Cincinnati Reds,6
1935,CLE,82,71,776,5534,1573,324,77,93,460,567,63,4.15,Cleveland Indians,3
1935,DET,93,58,919,5423,1573,301,83,106,627,456,70,3.82,Detroit Tigers,1
1935,NY1,91,62,770,5623,1608,248,56,123,392,479,32,3.78,New York Giants,3
1935,NYA,89,60,818,5214,1462,255,70,104,604,469,68,3.6,New York Yankees,2
1935,PHA,58,91,710,5269,1470,243,44,112,475,602,43,5.12,Philadelphia Athletics,8
1935,PHI,64,89,685,5442,1466,249,32,92,392,661,52,4.76,Philadelphia Phillies,7
1935,PIT,86,67,743,5415,1543,255,90,66,457,437,30,3.42,Pittsburgh Pirates,4
1935,SLA,65,87,718,5365,1446,291,51,73,593,561,45,5.26,St. Louis Browns,7
1935,SLN,96,58,829,5457,1548,286,59,86,404,521,71,3.52,St. Louis Cardinals,2
1935,WS1,67,86,823,5592,1591,255,95,32,596,406,54,5.25,Washington Senators,6
1936,BOS,74,80,775,5383,1485,288,62,86,584,465,55,4.39,Boston Red Sox,6
1936,BRO,67,87,662,5574,1518,263,43,33,390,458,55,3.98,Brooklyn Dodgers,7
1936,BSN,71,83,631,5478,1450,207,45,67,433,582,23,3.94,Boston Bees,6
1936,CHA,81,70,920,5466,1597,282,56,60,684,417,66,5.06,Chicago White Sox,4
1936,CHN,87,67,755,5409,1545,275,36,76,491,462,68,3.54,Chicago Cubs,2
1936,CIN,74,80,722,5393,1476,224,73,82,410,584,68,4.22,Cincinnati Reds,5
1936,CLE,80,74,921,5646,1715,357,82,123,514,470,66,4.83,Cleveland Indians,5
1936,DET,83,71,921,5464,1638,326,55,94,640,462,73,5,Detroit Tigers,2
1936,NY1,92,62,742,5449,1529,237,48,97,431,452,31,3.46,New York Giants,1
1936,NYA,102,51,1065,5591,1676,315,83,182,700,594,77,4.17,New York Yankees,1
1936,PHA,53,100,714,5373,1443,240,60,72,524,590,59,6.08,Philadelphia Athletics,8
1936,PHI,54,100,726,5465,1538,250,46,103,451,586,50,4.64,Philadelphia Phillies,8
1936,PIT,84,70,804,5586,1596,283,80,60,517,502,37,3.89,Pittsburgh Pirates,4
1936,SLA,57,95,804,5391,1502,299,66,79,625,627,62,6.24,St. Louis Browns,7
1936,SLN,87,67,795,5537,1554,332,60,88,442,577,69,4.47,St. Louis Cardinals,2
1936,WS1,82,71,889,5433,1601,293,84,62,576,398,104,4.58,Washington Senators,3
1937,BOS,80,72,821,5354,1506,269,64,100,601,557,79,4.48,Boston Red Sox,5
1937,BRO,62,91,616,5295,1401,258,53,37,469,583,69,4.13,Brooklyn Dodgers,6
1937,BSN,79,73,579,5124,1265,200,41,63,485,707,45,3.22,Boston Bees,5
1937,CHA,86,68,780,5277,1478,280,76,67,549,447,70,4.17,Chicago White Sox,3
1937,CHN,93,61,811,5349,1537,253,74,96,538,496,71,3.97,Chicago Cubs,2
1937,CIN,56,98,612,5230,1329,215,59,73,437,586,53,3.94,Cincinnati Reds,8
1937,CLE,83,71,817,5353,1499,304,76,103,570,551,78,4.39,Cleveland Indians,4
1937,DET,89,65,935,5516,1611,309,62,150,656,711,89,4.87,Detroit Tigers,2
1937,NY1,95,57,732,5329,1484,251,41,111,412,492,45,3.43,New York Giants,1
1937,NYA,102,52,979,5487,1554,282,73,174,709,607,60,3.65,New York Yankees,1
